,team_short_display_name,team_uid,team_alternate_color,team_color,team_display_name,team_name,team_logo,team_location,team_id,team_abbreviation,team_slug,field_goals_made_field_goals_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,team_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,fouls,largest_lead,home_away,opponent_id,opponent_name,opponent_mascot,opponent_abbrev,game_id,season,season_type,game_date
29,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,21-51,41.2,11-22,50.0,8-10,80.0,39,11,28,0,7,6,1,13,2,13,0,0,0,14,10.0,AWAY,84,Indiana,Hoosiers,IU,401364356,2022,2,2022-01-02
32,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,30-63,47.6,16-34,47.1,11-14,78.6,42,13,29,0,17,4,5,16,0,16,0,0,0,19,8.0,HOME,158,Nebraska,Cornhuskers,NEB,401364358,2022,2,2022-01-03
36,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,27-60,45.0,6-24,25.0,14-19,73.7,34,9,25,0,13,5,2,7,0,7,0,0,0,22,7.0,HOME,2509,Purdue,Boilermakers,PUR,401364360,2022,2,2022-01-04
37,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,23-56,41.1,8-20,40.0,15-24,62.5,40,13,27,0,19,2,0,12,0,12,0,0,0,17,7.0,AWAY,275,Wisconsin,Badgers,WISC,401364360,2022,2,2022-01-04
38,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,27-59,45.8,3-15,20.0,10-13,76.9,32,6,26,0,16,5,1,8,0,8,0,0,0,15,0.0,HOME,164,Rutgers,Scarlet Knights,RUTG,401364361,2022,2,2022-01-05
42,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,25-55,45.5,9-27,33.3,15-20,75.0,40,10,30,0,15,4,3,12,0,12,0,0,0,14,5.0,HOME,77,Northwestern,Wildcats,NU,401364363,2022,2,2022-01-06
45,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,33-66,50.0,5-17,29.4,16-23,69.6,43,15,28,0,15,6,1,8,1,8,0,0,0,20,23.0,AWAY,2294,Iowa,Hawkeyes,IOWA,401364364,2022,2,2022-01-07
48,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,16-52,30.8,8-27,29.6,11-12,91.7,33,5,28,0,12,7,3,15,1,15,0,0,0,13,8.0,HOME,84,Indiana,Hoosiers,IU,401364366,2022,2,2022-01-07
52,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,28-58,48.3,9-24,37.5,9-13,69.2,30,10,20,0,14,6,2,8,0,8,0,0,0,14,13.0,HOME,213,Penn State,Nittany Lions,PSU,401364369,2022,2,2022-01-08
53,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,26-55,47.3,8-22,36.4,7-11,63.6,30,9,21,0,14,6,4,11,2,11,0,0,0,13,7.0,AWAY,2509,Purdue,Boilermakers,PUR,401364369,2022,2,2022-01-08
57,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,29-51,56.9,11-25,44.0,26-27,96.3,29,7,22,0,18,9,8,14,0,14,0,0,0,15,15.0,AWAY,77,Northwestern,Wildcats,NU,401364371,2022,2,2022-01-09
58,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,25-56,44.6,5-20,25.0,15-18,83.3,29,5,24,0,11,4,5,8,1,8,0,0,0,19,21.0,HOME,120,Maryland,Terrapins,MD,401364372,2022,2,2022-01-10
63,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,26-60,43.3,6-18,33.3,8-10,80.0,41,13,28,0,10,6,2,13,1,13,0,0,0,14,18.0,AWAY,164,Rutgers,Scarlet Knights,RUTG,401364375,2022,2,2022-01-11
70,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,30-60,50.0,3-19,15.8,5-10,50.0,33,7,26,0,7,3,3,11,0,11,0,0,0,20,0.0,HOME,275,Wisconsin,Badgers,WISC,401364379,2022,2,2022-01-14
71,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,27-58,46.6,10-23,43.5,14-20,70.0,33,7,26,0,16,6,0,9,0,9,0,0,0,14,17.0,AWAY,194,Ohio State,Buckeyes,OSU,401364379,2022,2,2022-01-14
72,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,22-60,36.7,1-10,10.0,8-14,57.1,32,15,17,0,5,7,1,12,1,12,0,0,0,20,0.0,HOME,356,Illinois,Fighting Illini,ILL,401364380,2022,2,2022-01-15
75,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,32-65,49.2,9-29,31.0,19-27,70.4,41,14,27,0,19,7,5,10,0,10,0,0,0,16,30.0,AWAY,158,Nebraska,Cornhuskers,NEB,401364381,2022,2,2022-01-14
82,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,21-53,39.6,6-22,27.3,8-14,57.1,30,7,23,0,8,5,4,10,3,10,0,0,0,25,6.0,HOME,194,Ohio State,Buckeyes,OSU,401364385,2022,2,2022-01-16
83,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,17-44,38.6,3-12,25.0,24-36,66.7,37,9,28,0,9,5,5,9,0,9,0,0,0,13,10.0,AWAY,213,Penn State,Nittany Lions,PSU,401364385,2022,2,2022-01-16
86,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,31-68,45.6,8-18,44.4,26-32,81.3,46,10,36,0,13,3,3,12,0,12,1,1,0,15,13.0,HOME,356,Illinois,Fighting Illini,ILL,401364387,2022,2,2022-01-17
89,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,35-60,58.3,8-20,40.0,5-5,100.0,32,9,23,0,19,5,3,8,0,8,1,1,0,16,25.0,AWAY,120,Maryland,Terrapins,MD,401364388,2022,2,2022-01-19
90,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,28-54,51.9,9-17,52.9,17-26,65.4,36,7,29,0,17,4,2,11,0,11,0,0,0,13,10.0,HOME,77,Northwestern,Wildcats,NU,401364389,2022,2,2022-01-19
94,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,25-54,46.3,8-23,34.8,7-17,41.2,39,8,31,0,12,0,2,12,0,12,0,0,0,18,8.0,HOME,84,Indiana,Hoosiers,IU,401364392,2022,2,2022-01-21
99,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,26-61,42.6,12-29,41.4,10-11,90.9,20,7,13,0,15,5,1,10,0,10,1,1,0,18,8.0,AWAY,127,Michigan State,Spartans,MSU,401364394,2022,2,2022-01-22
100,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,17-51,33.3,7-25,28.0,10-13,76.9,34,11,23,0,10,4,1,17,3,17,0,0,0,18,2.0,HOME,2294,Iowa,Hawkeyes,IOWA,401364396,2022,2,2022-01-22
104,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,29-51,56.9,11-17,64.7,11-14,78.6,36,6,30,0,18,4,3,14,1,14,1,1,0,16,18.0,HOME,84,Indiana,Hoosiers,IU,401364398,2022,2,2022-01-23
107,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,29-56,51.8,12-29,41.4,10-13,76.9,33,10,23,0,19,5,0,9,0,9,0,0,0,13,20.0,AWAY,77,Northwestern,Wildcats,NU,401364399,2022,2,2022-01-23
112,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,25-68,36.8,10-22,45.5,13-18,72.2,47,13,34,0,12,7,2,10,0,10,0,0,0,18,18.0,HOME,158,Nebraska,Cornhuskers,NEB,401364402,2022,2,2022-01-27
115,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,23-41,56.1,8-12,66.7,18-26,69.2,25,1,24,0,11,2,0,13,1,13,0,0,0,24,11.0,AWAY,77,Northwestern,Wildcats,NU,401364403,2022,2,2022-01-26
116,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,20-60,33.3,9-26,34.6,8-9,88.9,36,17,19,0,10,5,0,14,2,14,0,0,0,16,0.0,HOME,84,Indiana,Hoosiers,IU,401364404,2022,2,2022-01-27
118,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,30-66,45.5,7-27,25.9,8-9,88.9,48,20,28,0,20,1,5,6,0,6,0,0,0,16,14.0,HOME,135,Minnesota,Golden Gophers,MINN,401364405,2022,2,2022-01-28
120,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,30-49,61.2,13-22,59.1,10-22,45.5,36,9,27,0,21,7,2,15,2,15,0,0,0,17,18.0,HOME,2294,Iowa,Hawkeyes,IOWA,401364406,2022,2,2022-01-28
126,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,23-62,37.1,3-19,15.8,18-25,72.0,36,16,20,0,11,7,5,13,0,13,0,0,0,16,6.0,HOME,127,Michigan State,Spartans,MSU,401364409,2022,2,2022-01-29
131,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,24-57,42.1,6-19,31.6,12-15,80.0,32,7,25,0,8,3,0,7,0,7,0,0,0,15,10.0,AWAY,135,Minnesota,Golden Gophers,MINN,401364411,2022,2,2022-01-30
132,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,29-63,46.0,9-29,31.0,11-14,78.6,32,12,20,0,16,6,4,6,0,6,0,0,0,22,4.0,HOME,2509,Purdue,Boilermakers,PUR,401364412,2022,2,2022-01-30
133,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,29-60,48.3,8-17,47.1,15-26,57.7,38,15,23,0,17,4,4,10,0,10,0,0,0,12,20.0,AWAY,194,Ohio State,Buckeyes,OSU,401364412,2022,2,2022-01-30
135,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,33-74,44.6,6-27,22.2,18-24,75.0,53,15,38,0,12,6,2,12,1,12,0,0,0,23,9.0,AWAY,2294,Iowa,Hawkeyes,IOWA,401364413,2022,2,2022-02-01
139,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,28-60,46.7,2-15,13.3,27-33,81.8,39,12,27,0,14,5,2,11,0,11,0,0,0,17,10.0,AWAY,158,Nebraska,Cornhuskers,NEB,401364415,2022,2,2022-02-02
142,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,35-63,55.6,12-24,50.0,6-8,75.0,39,9,30,0,23,2,5,9,2,9,0,0,0,15,18.0,HOME,135,Minnesota,Golden Gophers,MINN,401364417,2022,2,2022-02-03
144,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,26-68,38.2,3-24,12.5,12-15,80.0,38,12,26,0,8,3,0,6,0,6,0,0,0,19,5.0,HOME,356,Illinois,Fighting Illini,ILL,401364418,2022,2,2022-02-03
148,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,29-52,55.8,8-18,44.4,10-12,83.3,22,3,19,0,17,3,3,11,0,11,0,0,0,17,0.0,HOME,2509,Purdue,Boilermakers,PUR,401364421,2022,2,2022-02-05
149,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,30-58,51.7,5-18,27.8,17-21,81.0,32,11,21,0,17,7,3,7,1,7,0,0,0,10,12.0,AWAY,130,Michigan,Wolverines,MICH,401364421,2022,2,2022-02-05
154,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,18-57,31.6,9-30,30.0,4-5,80.0,37,8,29,0,7,7,3,10,0,10,0,0,0,14,4.0,HOME,275,Wisconsin,Badgers,WISC,401364424,2022,2,2022-02-05
155,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,21-56,37.5,6-21,28.6,3-6,50.0,37,6,31,0,10,3,4,8,0,8,0,0,0,13,14.0,AWAY,213,Penn State,Nittany Lions,PSU,401364424,2022,2,2022-02-05
157,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,30-59,50.8,11-26,42.3,11-17,64.7,36,7,29,0,17,2,1,6,0,6,0,0,0,13,22.0,AWAY,120,Maryland,Terrapins,MD,401364425,2022,2,2022-02-06
162,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,17-54,31.5,5-21,23.8,19-22,86.4,39,14,25,0,12,1,4,7,0,7,0,0,0,11,6.0,HOME,213,Penn State,Nittany Lions,PSU,401364428,2022,2,2022-02-09
163,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,22-55,40.0,7-21,33.3,6-7,85.7,30,8,22,0,10,5,3,7,1,7,0,0,0,17,11.0,AWAY,130,Michigan,Wolverines,MICH,401364428,2022,2,2022-02-09
164,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,25-53,47.2,6-18,33.3,14-22,63.6,32,6,26,0,12,6,3,7,0,7,0,0,0,17,10.0,HOME,127,Michigan State,Spartans,MSU,401364429,2022,2,2022-02-09
168,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,23-57,40.4,10-18,55.6,8-13,61.5,32,14,18,0,11,5,4,8,2,8,0,0,0,13,8.0,HOME,164,Rutgers,Scarlet Knights,RUTG,401364431,2022,2,2022-02-10
171,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,31-61,50.8,9-22,40.9,13-18,72.2,35,11,24,0,16,5,5,9,0,9,0,0,0,16,19.0,AWAY,356,Illinois,Fighting Illini,ILL,401364432,2022,2,2022-02-09
176,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,24-48,50.0,4-11,36.4,16-18,88.9,26,2,24,0,6,3,4,8,1,8,0,0,0,13,14.0,HOME,130,Michigan,Wolverines,MICH,401364435,2022,2,2022-02-12
177,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,24-58,41.4,4-17,23.5,5-6,83.3,32,10,22,0,16,3,2,11,0,11,1,1,0,19,4.0,AWAY,194,Ohio State,Buckeyes,OSU,401364435,2022,2,2022-02-12
178,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,29-53,54.7,8-15,53.3,4-7,57.1,36,7,29,0,16,2,5,13,0,13,0,0,0,14,5.0,HOME,135,Minnesota,Golden Gophers,MINN,401364436,2022,2,2022-02-13
181,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,26-55,47.3,4-19,21.1,9-17,52.9,28,8,20,0,13,8,0,11,0,11,0,0,0,18,3.0,AWAY,164,Rutgers,Scarlet Knights,RUTG,401364437,2022,2,2022-02-12
183,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,23-52,44.2,8-20,40.0,8-12,66.7,33,7,26,0,14,7,4,16,1,16,0,0,0,15,4.0,AWAY,120,Maryland,Terrapins,MD,401364438,2022,2,2022-02-13
189,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,22-56,39.3,10-25,40.0,8-12,66.7,34,10,24,0,13,7,2,8,0,8,1,1,0,14,4.0,AWAY,127,Michigan State,Spartans,MSU,401364441,2022,2,2022-02-15
191,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,27-55,49.1,10-23,43.5,6-10,60.0,36,7,29,0,11,3,5,10,0,10,0,0,0,14,27.0,AWAY,135,Minnesota,Golden Gophers,MINN,401364442,2022,2,2022-02-16
192,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,24-52,46.2,4-16,25.0,22-29,75.9,36,7,29,0,8,4,2,13,0,13,0,0,0,16,5.0,HOME,84,Indiana,Hoosiers,IU,401364443,2022,2,2022-02-16
