,team_short_display_name,team_uid,team_alternate_color,team_color,team_display_name,team_name,team_logo,team_location,team_id,team_abbreviation,team_slug,field_goals_made_field_goals_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,team_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,fouls,largest_lead,home_away,opponent_id,opponent_name,opponent_mascot,opponent_abbrev,game_id,season,season_type,game_date
51,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,27-49,55.1,5-15,33.3,14-20,70.0,36,11,25,0,16,8,6,14,0,14,0,0,0,15,17.0,AWAY,356,Illinois,Fighting Illini,ILL,401082358,2019,2,2019-02-28
57,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,24-57,42.1,9-29,31.0,15-22,68.2,37,12,25,0,18,10,3,15,0,15,0,0,0,18,16.0,AWAY,356,Illinois,Fighting Illini,ILL,401082361,2019,2,2019-03-10
66,UT Arlington,s:40~l:41~t:250,f58024,004b7c,UT Arlington Mavericks,Mavericks,https://a.espncdn.com/i/teamlogos/ncaa/500/250.png,UT Arlington,250,UTA,ut-arlington-mavericks,24-56,42.9,8-29,27.6,8-10,80.0,25,7,18,0,7,9,1,18,1,18,1,1,0,23,0.0,HOME,84,Indiana,Hoosiers,IU,401082366,2019,2,2018-11-21
68,UC Davis,s:40~l:41~t:302,bc9305,183563,UC Davis Aggies,Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/302.png,UC Davis,302,UCD,uc-davis-aggies,24-50,48.0,10-20,50.0,4-4,100.0,26,9,17,0,11,9,2,21,2,21,0,0,0,23,14.0,HOME,84,Indiana,Hoosiers,IU,401082367,2019,2,2018-11-24
71,Duke,s:40~l:41~t:150,f1f2f3,001A57,Duke Blue Devils,Blue Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,Duke,150,DUKE,duke-blue-devils,33-63,52.4,7-20,35.0,17-29,58.6,37,12,25,0,16,11,10,14,0,14,0,0,0,24,27.0,AWAY,84,Indiana,Hoosiers,IU,401082368,2019,2,2018-11-28
75,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,23-62,37.1,5-21,23.8,11-26,42.3,43,15,28,0,11,12,2,11,2,11,0,0,0,16,9.0,AWAY,84,Indiana,Hoosiers,IU,401082370,2019,2,2018-12-05
79,Butler,s:40~l:41~t:2086,00a3e0,0d1361,Butler Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2086.png,Butler,2086,BUT,butler-bulldogs,28-65,43.1,10-25,40.0,2-2,100.0,31,11,20,0,17,5,1,10,0,10,0,0,0,15,11.0,AWAY,84,Indiana,Hoosiers,IU,401082372,2019,2,2018-12-15
82,Jacksonville,s:40~l:41~t:294,,00523e,Jacksonville Dolphins,Dolphins,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,Jacksonville,294,JAX,jacksonville-dolphins,24-61,39.3,3-13,23.1,13-26,50.0,32,11,21,0,11,4,1,12,0,12,0,0,0,20,5.0,HOME,84,Indiana,Hoosiers,IU,401082374,2019,2,2018-12-22
85,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,29-58,50.0,4-16,25.0,12-16,75.0,31,9,22,0,9,4,3,3,1,3,0,0,0,16,19.0,AWAY,84,Indiana,Hoosiers,IU,401082375,2019,2,2019-01-06
91,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,27-55,49.1,7-22,31.8,9-13,69.2,34,8,26,0,17,10,7,11,0,11,0,0,0,20,18.0,AWAY,84,Indiana,Hoosiers,IU,401082378,2019,2,2019-01-19
94,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,25-58,43.1,10-29,34.5,9-12,75.0,44,6,38,0,10,5,4,9,0,9,0,0,0,18,23.0,HOME,84,Indiana,Hoosiers,IU,401082380,2019,2,2019-01-25
102,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,23-52,44.2,7-16,43.8,2-6,33.3,35,10,25,0,13,5,4,15,0,15,0,0,0,15,9.0,HOME,84,Indiana,Hoosiers,IU,401082384,2019,2,2019-02-10
106,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,19-60,31.7,6-30,20.0,4-9,44.4,38,12,26,0,7,7,5,10,0,10,1,1,0,18,6.0,HOME,84,Indiana,Hoosiers,IU,401082386,2019,2,2019-02-20
110,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,27-69,39.1,6-22,27.3,13-25,52.0,40,12,28,0,12,2,4,8,0,8,0,0,0,17,5.0,HOME,84,Indiana,Hoosiers,IU,401082388,2019,2,2019-02-27
124,Pittsburgh,s:40~l:41~t:221,231f20,003263,Pittsburgh Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,Pittsburgh,221,PITT,pittsburgh-panthers,26-55,47.3,8-19,42.1,8-13,61.5,37,7,30,0,13,5,2,17,0,17,0,0,0,23,7.0,HOME,2294,Iowa,Hawkeyes,IOWA,401082395,2019,2,2018-11-28
126,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,27-56,48.2,8-24,33.3,10-14,71.4,32,5,27,0,13,5,1,9,0,9,0,0,0,24,6.0,HOME,2294,Iowa,Hawkeyes,IOWA,401082396,2019,2,2018-12-01
130,Iowa State,s:40~l:41~t:66,830b2c,660015,Iowa State Cyclones,Cyclones,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,Iowa State,66,ISU,iowa-state-cyclones,30-64,46.9,6-23,26.1,18-29,62.1,24,13,11,0,14,11,2,11,1,11,2,2,0,21,4.0,HOME,2294,Iowa,Hawkeyes,IOWA,401082398,2019,2,2018-12-07
134,W Carolina,s:40~l:41~t:2717,bf9e70,492F91,Western Carolina Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,Western Carolina,2717,WCU,western-carolina-catamounts,21-43,48.8,7-16,43.8,11-18,61.1,30,7,23,0,11,4,0,26,3,26,0,0,0,24,1.0,HOME,2294,Iowa,Hawkeyes,IOWA,401082400,2019,2,2018-12-19
141,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,33-62,53.2,9-24,37.5,11-12,91.7,28,9,19,0,22,4,3,7,0,7,0,0,0,18,26.0,AWAY,2294,Iowa,Hawkeyes,IOWA,401082403,2019,2,2019-01-04
146,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,22-59,37.3,10-25,40.0,8-11,72.7,37,12,25,0,14,9,1,21,1,21,0,0,0,23,4.0,HOME,2294,Iowa,Hawkeyes,IOWA,401082406,2019,2,2019-01-12
149,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,30-64,46.9,12-35,34.3,10-13,76.9,35,7,28,0,23,6,5,12,0,12,0,0,0,20,8.0,AWAY,2294,Iowa,Hawkeyes,IOWA,401082407,2019,2,2019-01-17
154,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,21-65,32.3,8-33,24.2,9-12,75.0,36,6,30,0,11,5,3,8,0,8,0,0,0,20,5.0,HOME,2294,Iowa,Hawkeyes,IOWA,401082410,2019,2,2019-02-02
163,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,28-58,48.3,12-32,37.5,22-24,91.7,36,9,27,0,19,7,3,11,1,11,0,0,0,13,21.0,AWAY,2294,Iowa,Hawkeyes,IOWA,401082414,2019,2,2019-02-27
167,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,22-54,40.7,4-20,20.0,17-27,63.0,49,15,34,0,10,7,5,17,2,17,0,0,0,13,28.0,AWAY,2294,Iowa,Hawkeyes,IOWA,401082416,2019,2,2019-03-08
173,Navy,s:40~l:41~t:2426,b6a77c,131630,Navy Midshipmen,Midshipmen,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,Navy,2426,NAVY,navy-midshipmen,19-52,36.5,7-20,35.0,12-20,60.0,33,8,25,0,15,6,3,17,0,17,0,0,0,20,0.0,AWAY,120,Maryland,Terrapins,MD,401082419,2019,2,2018-11-10
178,Mt. St. Mary's,s:40~l:41~t:116,ebebeb,005596,Mount St. Mary's Mountaineers,Mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png,Mount St. Mary's,116,MSM,mount-st-marys-mountaineers,24-60,40.0,10-29,34.5,19-22,86.4,22,9,13,0,11,10,1,13,1,13,0,0,0,18,2.0,HOME,120,Maryland,Terrapins,MD,401082422,2019,2,2018-11-18
180,Marshall,s:40~l:41~t:276,be854c,186329,Marshall Thundering Herd,Thundering Herd,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,Marshall,276,MRSH,marshall-thundering-herd,25-73,34.2,8-31,25.8,9-14,64.3,30,12,18,0,14,11,6,17,0,17,0,0,0,24,4.0,HOME,120,Maryland,Terrapins,MD,401082423,2019,2,2018-11-23
182,Virginia,s:40~l:41~t:258,ffffff,f84c1e,Virginia Cavaliers,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,Virginia,258,UVA,virginia-cavaliers,28-59,47.5,10-22,45.5,10-15,66.7,23,9,14,0,15,7,2,2,0,2,0,0,0,19,17.0,HOME,120,Maryland,Terrapins,MD,401082424,2019,2,2018-11-29
184,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,25-63,39.7,5-21,23.8,4-6,66.7,28,10,18,0,9,12,2,8,0,8,0,0,0,24,8.0,HOME,120,Maryland,Terrapins,MD,401082425,2019,2,2018-12-01
187,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,20-50,40.0,9-26,34.6,13-16,81.3,29,9,20,0,11,8,7,16,0,16,0,0,0,15,5.0,AWAY,120,Maryland,Terrapins,MD,401082426,2019,2,2018-12-07
202,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,23-60,38.3,11-30,36.7,3-6,50.0,34,10,24,0,13,5,3,8,1,8,0,0,0,23,2.0,HOME,120,Maryland,Terrapins,MD,401082434,2019,2,2019-01-15
205,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,23-59,39.0,6-26,23.1,9-12,75.0,26,10,16,0,8,6,0,10,0,10,0,0,0,15,3.0,AWAY,120,Maryland,Terrapins,MD,401082435,2019,2,2019-01-18
211,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,23-49,46.9,9-18,50.0,14-23,60.9,26,4,22,0,13,7,4,4,0,4,0,0,0,14,10.0,AWAY,120,Maryland,Terrapins,MD,401082438,2019,2,2019-02-02
214,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,20-71,28.2,7-33,21.2,9-14,64.3,41,17,24,0,5,6,3,4,1,4,0,0,0,17,11.0,HOME,120,Maryland,Terrapins,MD,401082440,2019,2,2019-02-12
217,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,25-59,42.4,7-26,26.9,8-10,80.0,30,6,24,0,15,7,4,6,1,6,0,0,0,13,15.0,AWAY,120,Maryland,Terrapins,MD,401082441,2019,2,2019-02-16
218,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,23-63,36.5,11-33,33.3,5-7,71.4,28,10,18,0,14,9,3,7,0,7,0,0,0,18,3.0,HOME,120,Maryland,Terrapins,MD,401082442,2019,2,2019-02-23
221,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,27-59,45.8,7-20,35.0,17-21,81.0,34,11,23,0,16,11,2,10,0,10,1,1,0,15,29.0,AWAY,120,Maryland,Terrapins,MD,401082443,2019,2,2019-02-27
222,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,25-57,43.9,6-20,30.0,13-15,86.7,31,11,20,0,14,4,3,4,1,4,0,0,0,12,9.0,HOME,120,Maryland,Terrapins,MD,401082444,2019,2,2019-03-03
227,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,22-60,36.7,6-26,23.1,13-29,44.8,52,17,35,0,16,3,8,12,1,12,0,0,0,18,29.0,AWAY,2450,Norfolk State,Spartans,NORF,401082446,2019,2,2018-11-07
229,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,18-50,36.0,3-19,15.8,17-21,81.0,39,7,32,0,13,6,9,9,0,9,0,0,0,8,19.0,AWAY,107,Holy Cross,Crusaders,HC,401082447,2019,2,2018-11-11
230,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,28-55,50.9,5-17,29.4,12-19,63.2,33,9,24,0,13,11,6,7,0,7,1,1,0,20,32.0,HOME,222,Villanova,Wildcats,VILL,401082448,2019,2,2018-11-14
231,Villanova,s:40~l:41~t:222,f0f0f0,123d7C,Villanova Wildcats,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,Villanova,222,VILL,villanova-wildcats,14-44,31.8,3-15,20.0,15-21,71.4,33,10,23,0,7,1,3,21,2,21,0,0,0,20,0.0,AWAY,130,Michigan,Wolverines,MICH,401082448,2019,2,2018-11-14
232,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,31-62,50.0,15-30,50.0,7-11,63.6,39,8,31,0,20,6,2,10,0,10,0,0,0,12,37.0,HOME,45,George Washington,Colonials,GW,401082449,2019,2,2018-11-17
235,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,29-59,49.2,8-22,36.4,17-24,70.8,44,11,33,0,13,10,2,5,0,5,0,0,0,5,36.0,AWAY,236,Chattanooga,Mocs,UTC,401082450,2019,2,2018-11-23
236,North Carolina,s:40~l:41~t:153,13294b,99bfe5,North Carolina Tar Heels,Tar Heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,North Carolina,153,UNC,north-carolina-tar-heels,26-66,39.4,7-21,33.3,8-13,61.5,43,13,30,0,13,2,1,10,0,10,0,0,0,21,10.0,HOME,130,Michigan,Wolverines,MICH,401082451,2019,2,2018-11-29
237,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,31-54,57.4,11-22,50.0,11-23,47.8,31,2,29,0,15,4,6,7,0,7,0,0,0,14,22.0,AWAY,153,North Carolina,Tar Heels,UNC,401082451,2019,2,2018-11-29
238,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,22-62,35.5,9-24,37.5,4-6,66.7,33,13,20,0,12,4,3,9,0,9,0,0,0,12,0.0,HOME,130,Michigan,Wolverines,MICH,401082452,2019,2,2018-12-01
239,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,26-55,47.3,13-26,50.0,11-13,84.6,36,9,27,0,15,3,2,11,0,11,0,0,0,9,20.0,AWAY,2509,Purdue,Boilermakers,PUR,401082452,2019,2,2018-12-01
240,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,24-55,43.6,5-20,25.0,9-13,69.2,33,9,24,0,12,6,1,9,1,9,0,0,0,15,15.0,HOME,77,Northwestern,Wildcats,NW,401082453,2019,2,2018-12-05
243,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,28-54,51.9,10-24,41.7,23-30,76.7,37,13,24,0,13,5,4,16,0,16,0,0,0,14,16.0,AWAY,2579,South Carolina,Gamecocks,SC,401082454,2019,2,2018-12-08
245,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,24-54,44.4,7-18,38.9,15-25,60.0,32,8,24,0,8,10,2,8,0,8,0,0,0,14,12.0,AWAY,2711,Western Michigan,Broncos,WMU,401082455,2019,2,2018-12-15
247,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,28-60,46.7,10-32,31.3,5-7,71.4,32,12,20,0,15,9,5,11,0,11,0,0,0,14,23.0,AWAY,2005,Air Force,Falcons,AFA,401082456,2019,2,2018-12-22
249,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,30-63,47.6,11-18,61.1,3-6,50.0,35,9,26,0,23,8,4,7,1,7,0,0,0,12,22.0,AWAY,2066,Binghamton,Bearcats,BING,401082457,2019,2,2018-12-30
250,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,24-57,42.1,1-14,7.1,6-9,66.7,37,7,30,0,6,6,3,18,1,18,0,0,0,16,1.0,HOME,130,Michigan,Wolverines,MICH,401082458,2019,2,2019-01-04
251,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,25-55,45.5,5-14,35.7,13-19,68.4,29,3,26,0,10,8,6,10,0,10,0,0,0,13,17.0,AWAY,213,Penn State,Nittany Lions,PSU,401082458,2019,2,2019-01-04
253,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,31-59,52.5,11-27,40.7,7-9,77.8,33,9,24,0,14,10,4,9,0,9,0,0,0,13,24.0,AWAY,77,Northwestern,Wildcats,NW,401082459,2019,2,2019-01-14
254,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,22-54,40.7,5-18,27.8,5-11,45.5,34,9,25,0,11,6,7,16,0,16,0,0,0,17,5.0,HOME,275,Wisconsin,Badgers,WISC,401082460,2019,2,2019-01-19
255,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,26-58,44.8,5-13,38.5,7-9,77.8,32,7,25,0,17,7,3,11,0,11,0,0,0,11,10.0,AWAY,130,Michigan,Wolverines,MICH,401082460,2019,2,2019-01-19
257,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,21-62,33.9,3-22,13.6,14-22,63.6,33,12,21,0,7,9,4,6,0,6,0,0,0,13,13.0,AWAY,135,Minnesota,Golden Gophers,MINN,401082461,2019,2,2019-01-23
