,team_short_display_name,team_uid,team_alternate_color,team_color,team_display_name,team_name,team_logo,team_location,team_id,team_abbreviation,team_slug,field_goals_made_field_goals_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,team_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,fouls,largest_lead,home_away,opponent_id,opponent_name,opponent_mascot,opponent_abbrev,game_id,season,season_type,game_date
169,Long Beach St,s:40~l:41~t:299,f1f2f3,000000,Long Beach State Beach,Beach,https://a.espncdn.com/i/teamlogos/ncaa/500/299.png,Long Beach State,299,LBSU,long-beach-state-beach,26-57,45.6,7-20,35.0,17-21,81.0,25,7,18,0,12,5,3,9,0,9,0,0,0,21,1.0,AWAY,2934,CSU Bakersfield,Roadrunners,CSUB,401252699,2021,2,2021-01-03
174,Long Beach St,s:40~l:41~t:299,f1f2f3,000000,Long Beach State Beach,Beach,https://a.espncdn.com/i/teamlogos/ncaa/500/299.png,Long Beach State,299,LBSU,long-beach-state-beach,29-56,51.8,10-18,55.6,14-25,56.0,37,10,27,0,10,7,2,22,0,22,0,0,0,20,17.0,HOME,2239,CSU Fullerton,Titans,CSUF,401252706,2021,2,2021-01-09
176,Hawai'i,s:40~l:41~t:62,ffffff,003420,Hawai'i Rainbow Warriors,Rainbow Warriors,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,Hawai'i,62,HAW,hawaii-rainbow-warriors,30-61,49.2,8-24,33.3,20-30,66.7,30,5,25,0,10,7,2,7,0,7,0,0,0,17,12.0,HOME,27,UC Riverside,Highlanders,UCR,401252708,2021,2,2021-01-09
180,Long Beach St,s:40~l:41~t:299,f1f2f3,000000,Long Beach State Beach,Beach,https://a.espncdn.com/i/teamlogos/ncaa/500/299.png,Long Beach State,299,LBSU,long-beach-state-beach,26-61,42.6,11-29,37.9,9-14,64.3,42,7,35,0,13,4,3,22,1,22,0,0,0,22,15.0,HOME,2239,CSU Fullerton,Titans,CSUF,401252711,2021,2,2021-01-10
182,Hawai'i,s:40~l:41~t:62,ffffff,003420,Hawai'i Rainbow Warriors,Rainbow Warriors,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,Hawai'i,62,HAW,hawaii-rainbow-warriors,26-56,46.4,8-21,38.1,8-13,61.5,33,12,21,0,11,2,0,15,1,15,2,2,0,15,4.0,HOME,27,UC Riverside,Highlanders,UCR,401252713,2021,2,2021-01-10
185,Hawai'i,s:40~l:41~t:62,ffffff,003420,Hawai'i Rainbow Warriors,Rainbow Warriors,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,Hawai'i,62,HAW,hawaii-rainbow-warriors,18-54,33.3,5-25,20.0,14-24,58.3,37,13,24,0,7,6,1,16,1,16,0,0,0,18,8.0,AWAY,2934,CSU Bakersfield,Roadrunners,CSUB,401252714,2021,2,2021-01-16
191,Hawai'i,s:40~l:41~t:62,ffffff,003420,Hawai'i Rainbow Warriors,Rainbow Warriors,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,Hawai'i,62,HAW,hawaii-rainbow-warriors,22-46,47.8,10-23,43.5,18-26,69.2,20,4,16,0,11,6,2,14,0,14,0,0,0,19,9.0,AWAY,2934,CSU Bakersfield,Roadrunners,CSUB,401252719,2021,2,2021-01-17
200,UC Davis,s:40~l:41~t:302,bc9305,183563,UC Davis Aggies,Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/302.png,UC Davis,302,UCD,uc-davis-aggies,25-66,37.9,4-15,26.7,15-22,68.2,29,12,17,0,11,8,0,14,0,14,0,0,0,12,3.0,HOME,28,UC San Diego,Tritons,UCSD,401252726,2021,2,2021-01-23
204,Hawai'i,s:40~l:41~t:62,ffffff,003420,Hawai'i Rainbow Warriors,Rainbow Warriors,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,Hawai'i,62,HAW,hawaii-rainbow-warriors,25-64,39.1,9-25,36.0,8-10,80.0,39,14,25,0,16,3,1,10,0,10,0,0,0,18,1.0,HOME,2239,CSU Fullerton,Titans,CSUF,401252728,2021,2,2021-01-23
210,UC Davis,s:40~l:41~t:302,bc9305,183563,UC Davis Aggies,Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/302.png,UC Davis,302,UCD,uc-davis-aggies,26-55,47.3,9-20,45.0,17-21,81.0,29,9,20,0,16,9,4,18,0,18,0,0,0,22,12.0,HOME,28,UC San Diego,Tritons,UCSD,401252731,2021,2,2021-01-23
214,Hawai'i,s:40~l:41~t:62,ffffff,003420,Hawai'i Rainbow Warriors,Rainbow Warriors,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,Hawai'i,62,HAW,hawaii-rainbow-warriors,32-68,47.1,8-23,34.8,4-9,44.4,48,18,30,0,16,4,0,9,0,9,0,0,0,15,23.0,HOME,2239,CSU Fullerton,Titans,CSUF,401252733,2021,2,2021-01-24
219,Hawai'i,s:40~l:41~t:62,ffffff,003420,Hawai'i Rainbow Warriors,Rainbow Warriors,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,Hawai'i,62,HAW,hawaii-rainbow-warriors,20-55,36.4,5-21,23.8,6-6,100.0,32,5,27,0,9,8,1,12,0,12,0,0,0,15,3.0,AWAY,300,UC Irvine,Anteaters,UCI,401252736,2021,2,2021-01-30
221,UC Davis,s:40~l:41~t:302,bc9305,183563,UC Davis Aggies,Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/302.png,UC Davis,302,UCD,uc-davis-aggies,18-58,31.0,3-14,21.4,12-16,75.0,30,10,20,0,7,6,1,12,0,12,0,0,0,13,0.0,AWAY,2540,UC Santa Barbara,Gauchos,UCSB,401252738,2021,2,2021-01-30
225,Hawai'i,s:40~l:41~t:62,ffffff,003420,Hawai'i Rainbow Warriors,Rainbow Warriors,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,Hawai'i,62,HAW,hawaii-rainbow-warriors,20-53,37.7,7-18,38.9,15-17,88.2,36,10,26,0,9,11,1,20,1,20,0,0,0,17,8.0,AWAY,300,UC Irvine,Anteaters,UCI,401252741,2021,2,2021-01-31
227,UC Davis,s:40~l:41~t:302,bc9305,183563,UC Davis Aggies,Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/302.png,UC Davis,302,UCD,uc-davis-aggies,27-61,44.3,8-19,42.1,24-29,82.8,36,12,24,0,9,4,3,13,0,13,4,4,0,25,10.0,AWAY,2540,UC Santa Barbara,Gauchos,UCSB,401252743,2021,2,2021-01-31
230,UC Davis,s:40~l:41~t:302,bc9305,183563,UC Davis Aggies,Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/302.png,UC Davis,302,UCD,uc-davis-aggies,24-48,50.0,3-16,18.8,26-30,86.7,32,7,25,0,6,6,1,17,1,17,0,0,0,25,6.0,HOME,2463,CSU Northridge,Matadors,CSUN,401252746,2021,2,2021-02-06
234,UC Davis,s:40~l:41~t:302,bc9305,183563,UC Davis Aggies,Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/302.png,UC Davis,302,UCD,uc-davis-aggies,27-61,44.3,10-22,45.5,11-15,73.3,43,15,28,0,13,6,3,18,2,18,0,0,0,17,21.0,HOME,2463,CSU Northridge,Matadors,CSUN,401252751,2021,2,2021-02-06
236,Long Beach St,s:40~l:41~t:299,f1f2f3,000000,Long Beach State Beach,Beach,https://a.espncdn.com/i/teamlogos/ncaa/500/299.png,Long Beach State,299,LBSU,long-beach-state-beach,26-52,50.0,4-17,23.5,10-18,55.6,37,10,27,0,14,6,7,20,1,20,0,0,0,17,4.0,HOME,302,UC Davis,Aggies,UCD,401252755,2021,2,2021-02-12
237,UC Davis,s:40~l:41~t:302,bc9305,183563,UC Davis Aggies,Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/302.png,UC Davis,302,UCD,uc-davis-aggies,25-59,42.4,7-22,31.8,11-23,47.8,31,12,19,0,14,11,2,13,2,13,0,0,0,18,10.0,AWAY,299,Long Beach State,Beach,LBSU,401252755,2021,2,2021-02-12
243,Hawai'i,s:40~l:41~t:62,ffffff,003420,Hawai'i Rainbow Warriors,Rainbow Warriors,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,Hawai'i,62,HAW,hawaii-rainbow-warriors,18-54,33.3,4-18,22.2,10-11,90.9,34,9,25,0,5,3,2,12,0,12,0,0,0,17,3.0,AWAY,2540,UC Santa Barbara,Gauchos,UCSB,401252758,2021,2,2021-02-13
244,Long Beach St,s:40~l:41~t:299,f1f2f3,000000,Long Beach State Beach,Beach,https://a.espncdn.com/i/teamlogos/ncaa/500/299.png,Long Beach State,299,LBSU,long-beach-state-beach,25-55,45.5,5-15,33.3,21-28,75.0,43,11,32,0,12,7,5,21,0,21,2,2,0,21,11.0,HOME,302,UC Davis,Aggies,UCD,401252760,2021,2,2021-02-13
245,UC Davis,s:40~l:41~t:302,bc9305,183563,UC Davis Aggies,Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/302.png,UC Davis,302,UCD,uc-davis-aggies,26-67,38.8,8-20,40.0,18-25,72.0,36,12,24,0,8,8,3,14,0,14,0,0,0,20,6.0,AWAY,299,Long Beach State,Beach,LBSU,401252760,2021,2,2021-02-13
251,Hawai'i,s:40~l:41~t:62,ffffff,003420,Hawai'i Rainbow Warriors,Rainbow Warriors,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,Hawai'i,62,HAW,hawaii-rainbow-warriors,23-51,45.1,8-17,47.1,20-29,69.0,26,5,21,0,11,7,4,18,0,18,0,0,0,22,5.0,AWAY,2540,UC Santa Barbara,Gauchos,UCSB,401252763,2021,2,2021-02-14
253,Long Beach St,s:40~l:41~t:299,f1f2f3,000000,Long Beach State Beach,Beach,https://a.espncdn.com/i/teamlogos/ncaa/500/299.png,Long Beach State,299,LBSU,long-beach-state-beach,17-51,33.3,2-17,11.8,28-40,70.0,41,8,33,0,8,9,2,14,0,14,0,0,0,16,4.0,AWAY,13,Cal Poly,Mustangs,CP,401252764,2021,2,2021-02-20
260,Hawai'i,s:40~l:41~t:62,ffffff,003420,Hawai'i Rainbow Warriors,Rainbow Warriors,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,Hawai'i,62,HAW,hawaii-rainbow-warriors,28-65,43.1,9-27,33.3,10-12,83.3,39,9,30,0,11,5,4,8,1,8,0,0,0,14,14.0,HOME,2463,CSU Northridge,Matadors,CSUN,401252768,2021,2,2021-02-20
263,Long Beach St,s:40~l:41~t:299,f1f2f3,000000,Long Beach State Beach,Beach,https://a.espncdn.com/i/teamlogos/ncaa/500/299.png,Long Beach State,299,LBSU,long-beach-state-beach,27-58,46.6,8-23,34.8,12-19,63.2,36,5,31,0,16,5,5,12,2,12,0,0,0,16,6.0,AWAY,13,Cal Poly,Mustangs,CP,401252769,2021,2,2021-02-21
270,Hawai'i,s:40~l:41~t:62,ffffff,003420,Hawai'i Rainbow Warriors,Rainbow Warriors,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,Hawai'i,62,HAW,hawaii-rainbow-warriors,28-69,40.6,13-29,44.8,11-16,68.8,41,13,28,0,15,4,1,15,1,15,0,0,0,15,23.0,HOME,2463,CSU Northridge,Matadors,CSUN,401252773,2021,2,2021-02-21
274,Long Beach St,s:40~l:41~t:299,f1f2f3,000000,Long Beach State Beach,Beach,https://a.espncdn.com/i/teamlogos/ncaa/500/299.png,Long Beach State,299,LBSU,long-beach-state-beach,28-51,54.9,7-18,38.9,13-20,65.0,24,5,19,0,10,8,3,15,0,15,0,0,0,21,16.0,HOME,62,Hawai'i,Rainbow Warriors,HAW,401252775,2021,2,2021-02-27
275,Hawai'i,s:40~l:41~t:62,ffffff,003420,Hawai'i Rainbow Warriors,Rainbow Warriors,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,Hawai'i,62,HAW,hawaii-rainbow-warriors,28-52,53.8,7-20,35.0,15-23,65.2,30,9,21,0,11,7,3,15,0,15,0,0,0,17,5.0,AWAY,299,Long Beach State,Beach,LBSU,401252775,2021,2,2021-02-27
276,UC Davis,s:40~l:41~t:302,bc9305,183563,UC Davis Aggies,Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/302.png,UC Davis,302,UCD,uc-davis-aggies,21-54,38.9,7-17,41.2,20-23,87.0,30,10,20,0,10,6,4,12,0,12,0,0,0,19,11.0,HOME,13,Cal Poly,Mustangs,CP,401252776,2021,2,2021-02-26
284,Long Beach St,s:40~l:41~t:299,f1f2f3,000000,Long Beach State Beach,Beach,https://a.espncdn.com/i/teamlogos/ncaa/500/299.png,Long Beach State,299,LBSU,long-beach-state-beach,28-56,50.0,8-18,44.4,12-17,70.6,32,4,28,0,10,7,3,13,0,13,0,0,0,20,11.0,HOME,62,Hawai'i,Rainbow Warriors,HAW,401252780,2021,2,2021-02-28
285,Hawai'i,s:40~l:41~t:62,ffffff,003420,Hawai'i Rainbow Warriors,Rainbow Warriors,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,Hawai'i,62,HAW,hawaii-rainbow-warriors,29-68,42.6,9-28,32.1,12-19,63.2,43,17,26,0,13,6,1,13,1,13,0,0,0,14,15.0,AWAY,299,Long Beach State,Beach,LBSU,401252780,2021,2,2021-02-28
286,UC Davis,s:40~l:41~t:302,bc9305,183563,UC Davis Aggies,Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/302.png,UC Davis,302,UCD,uc-davis-aggies,21-58,36.2,5-16,31.3,21-27,77.8,41,15,26,0,7,10,2,20,1,20,0,0,0,29,8.0,HOME,13,Cal Poly,Mustangs,CP,401252781,2021,2,2021-02-27
297,Long Beach St,s:40~l:41~t:299,f1f2f3,000000,Long Beach State Beach,Beach,https://a.espncdn.com/i/teamlogos/ncaa/500/299.png,Long Beach State,299,LBSU,long-beach-state-beach,27-72,37.5,6-25,24.0,8-12,66.7,42,10,32,0,13,6,3,16,2,16,0,0,0,18,6.0,AWAY,300,UC Irvine,Anteaters,UCI,401252786,2021,2,2021-03-06
300,Hawai'i,s:40~l:41~t:62,ffffff,003420,Hawai'i Rainbow Warriors,Rainbow Warriors,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,Hawai'i,62,HAW,hawaii-rainbow-warriors,26-59,44.1,12-25,48.0,9-9,100.0,42,15,27,0,18,4,1,21,2,21,0,0,0,15,13.0,HOME,302,UC Davis,Aggies,UCD,401252788,2021,2,2021-03-06
301,UC Davis,s:40~l:41~t:302,bc9305,183563,UC Davis Aggies,Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/302.png,UC Davis,302,UCD,uc-davis-aggies,27-58,46.6,6-17,35.3,8-9,88.9,22,4,18,0,10,10,8,9,0,9,0,0,0,16,2.0,AWAY,62,Hawai'i,Rainbow Warriors,HAW,401252788,2021,2,2021-03-06
307,Long Beach St,s:40~l:41~t:299,f1f2f3,000000,Long Beach State Beach,Beach,https://a.espncdn.com/i/teamlogos/ncaa/500/299.png,Long Beach State,299,LBSU,long-beach-state-beach,21-61,34.4,7-25,28.0,9-17,52.9,41,13,28,0,11,8,3,18,0,18,0,0,0,11,1.0,AWAY,300,UC Irvine,Anteaters,UCI,401252791,2021,2,2021-03-07
310,Hawai'i,s:40~l:41~t:62,ffffff,003420,Hawai'i Rainbow Warriors,Rainbow Warriors,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,Hawai'i,62,HAW,hawaii-rainbow-warriors,20-48,41.7,4-16,25.0,22-25,88.0,22,6,16,0,4,6,0,13,0,13,0,0,0,18,5.0,HOME,302,UC Davis,Aggies,UCD,401252793,2021,2,2021-03-07
311,UC Davis,s:40~l:41~t:302,bc9305,183563,UC Davis Aggies,Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/302.png,UC Davis,302,UCD,uc-davis-aggies,28-54,51.9,1-11,9.1,17-20,85.0,36,12,24,0,8,8,2,14,0,14,0,0,0,21,14.0,AWAY,62,Hawai'i,Rainbow Warriors,HAW,401252793,2021,2,2021-03-07
313,North Carolina,s:40~l:41~t:153,13294b,99bfe5,North Carolina Tar Heels,Tar Heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,North Carolina,153,UNC,north-carolina-tar-heels,28-71,39.4,4-18,22.2,19-24,79.2,49,17,32,0,12,10,9,9,0,9,0,0,0,16,21.0,AWAY,232,Charleston,Cougars,COFC,401252794,2021,2,2020-11-25
319,Georgia,s:40~l:41~t:61,000000,CC0000,Georgia Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,Georgia,61,UGA,georgia-bulldogs,30-59,50.8,5-13,38.5,11-17,64.7,41,14,27,0,14,11,4,14,0,14,0,0,0,11,19.0,AWAY,111,Northeastern,Huskies,NE,401252799,2021,2,2020-12-23
355,Towson,s:40~l:41~t:119,,FFC229,Towson Tigers,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/119.png,Towson,119,TOW,towson-tigers,27-57,47.4,1-14,7.1,17-22,77.3,40,10,30,0,7,5,3,14,1,14,0,0,0,21,8.0,AWAY,350,UNC Wilmington,Seahawks,UNCW,401252827,2021,2,2021-01-18
362,Towson,s:40~l:41~t:119,,FFC229,Towson Tigers,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/119.png,Towson,119,TOW,towson-tigers,23-57,40.4,4-15,26.7,8-12,66.7,32,13,19,0,11,5,4,11,0,11,0,0,0,17,3.0,HOME,2275,Hofstra,Pride,HOF,401252833,2021,2,2021-01-23
364,Towson,s:40~l:41~t:119,,FFC229,Towson Tigers,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/119.png,Towson,119,TOW,towson-tigers,25-59,42.4,3-17,17.6,16-18,88.9,35,15,20,0,11,7,2,12,3,12,0,0,0,16,4.0,HOME,2275,Hofstra,Pride,HOF,401252835,2021,2,2021-01-24
