,team_short_display_name,team_uid,team_alternate_color,team_color,team_display_name,team_name,team_logo,team_location,team_id,team_abbreviation,team_slug,field_goals_made_field_goals_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,team_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,fouls,largest_lead,home_away,opponent_id,opponent_name,opponent_mascot,opponent_abbrev,game_id,season,season_type,game_date
47,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,30-53,56.6,9-23,39.1,10-12,83.3,27,4,23,0,16,3,6,11,0,11,0,0,0,7,12.0,AWAY,156,Creighton,Bluejays,CREI,401166058,2020,2,2019-11-12
51,Butler,s:40~l:41~t:2086,00a3e0,0d1361,Butler Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2086.png,Butler,2086,BUT,butler-bulldogs,21-55,38.2,3-14,21.4,19-26,73.1,33,10,23,0,8,7,3,9,0,9,0,0,0,20,10.0,AWAY,135,Minnesota,Golden Gophers,MINN,401166060,2020,2,2019-11-13
52,Villanova,s:40~l:41~t:222,f0f0f0,123d7C,Villanova Wildcats,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,Villanova,222,VILL,villanova-wildcats,19-62,30.6,10-30,33.3,3-7,42.9,35,13,22,0,10,0,4,12,0,12,0,0,0,16,0.0,HOME,194,Ohio State,Buckeyes,OSU,401166061,2020,2,2019-11-14
53,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,30-50,60.0,9-16,56.3,7-12,58.3,35,2,33,0,18,6,6,10,0,10,0,0,0,11,30.0,AWAY,222,Villanova,Wildcats,VILL,401166061,2020,2,2019-11-14
54,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,20-59,33.9,6-24,25.0,9-21,42.9,41,16,25,0,14,4,4,10,1,10,0,0,0,22,18.0,HOME,269,Marquette,Golden Eagles,MARQ,401166062,2020,2,2019-11-14
61,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,29-55,52.7,10-28,35.7,15-18,83.3,28,7,21,0,19,10,3,9,0,9,0,0,0,15,26.0,AWAY,2377,McNeese,Cowboys,MCNS,401166065,2020,2,2019-11-14
62,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,28-63,44.4,13-29,44.8,12-17,70.6,41,11,30,0,19,15,5,20,0,20,0,0,0,21,18.0,HOME,46,Georgetown,Hoyas,GTWN,401166066,2020,2,2019-11-14
63,Georgetown,s:40~l:41~t:46,001c58,110E42,Georgetown Hoyas,Hoyas,https://a.espncdn.com/i/teamlogos/ncaa/500/46.png,Georgetown,46,GTWN,georgetown-hoyas,23-61,37.7,4-13,30.8,16-21,76.2,41,13,28,0,13,9,4,21,0,21,0,0,0,17,0.0,AWAY,213,Penn State,Nittany Lions,PSU,401166066,2020,2,2019-11-14
69,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,28-58,48.3,7-23,30.4,7-10,70.0,38,7,31,0,12,3,6,10,0,10,0,0,0,7,22.0,AWAY,2210,Elon,Phoenix,ELON,401166069,2020,2,2019-11-16
73,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,35-70,50.0,11-36,30.6,12-17,70.6,48,23,25,0,24,7,5,8,0,8,1,1,0,10,49.0,AWAY,2130,Chicago State,Cougars,CHIC,401166071,2020,2,2019-11-16
79,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,24-56,42.9,11-23,47.8,18-20,90.0,37,9,28,0,11,6,3,12,0,12,0,0,0,19,18.0,AWAY,269,Marquette,Golden Eagles,MARQ,401166074,2020,2,2019-11-17
81,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,30-66,45.5,10-27,37.0,16-19,84.2,48,16,32,0,19,5,9,9,1,9,0,0,0,18,47.0,AWAY,56,Stetson,Hatters,STET,401166076,2020,2,2019-11-19
82,Hawai'i,s:40~l:41~t:62,ffffff,003420,Hawai'i Rainbow Warriors,Rainbow Warriors,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,Hawai'i,62,HAW,hawaii-rainbow-warriors,24-64,37.5,3-22,13.6,2-3,66.7,26,5,21,0,9,7,2,9,0,9,0,0,0,18,3.0,HOME,356,Illinois,Fighting Illini,ILL,401166077,2020,2,2019-11-19
86,Fairfield,s:40~l:41~t:2217,ebebeb,000000,Fairfield Stags,Stags,https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png,Fairfield,2217,FAIR,fairfield-stags,18-51,35.3,12-25,48.0,7-8,87.5,31,7,24,0,13,6,5,16,2,16,0,0,0,21,4.0,HOME,120,Maryland,Terrapins,MD,401166079,2020,2,2019-11-20
89,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,39-65,60.0,5-16,31.3,15-23,65.2,40,12,28,0,15,8,6,11,2,11,0,0,0,9,28.0,AWAY,2083,Bucknell,Bison,BUCK,401166080,2020,2,2019-11-19
99,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,32-62,51.6,15-31,48.4,9-10,90.0,39,9,30,0,24,3,1,13,0,13,0,0,0,15,23.0,AWAY,2739,Green Bay,Phoenix,GB,401166085,2020,2,2019-11-22
109,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,43-77,55.8,14-29,48.3,11-16,68.8,46,11,35,0,29,9,4,12,0,12,0,0,0,12,46.0,AWAY,2277,Houston Baptist,Huskies,HBU,401166090,2020,2,2019-11-23
111,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,31-58,53.4,13-30,43.3,10-14,71.4,39,11,28,0,20,9,5,11,0,11,0,0,0,11,46.0,AWAY,2870,Purdue Fort Wayne,Mastodons,PFW,401166091,2020,2,2019-11-23
113,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,31-56,55.4,8-20,40.0,11-14,78.6,36,4,32,0,23,2,7,6,0,6,0,0,0,19,39.0,AWAY,55,Jacksonville State,Gamecocks,JVST,401166092,2020,2,2019-11-24
115,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,23-69,33.3,5-27,18.5,7-9,77.8,44,14,30,0,14,12,4,7,1,7,0,0,0,15,2.0,AWAY,43,Yale,Bulldogs,YALE,401166093,2020,2,2019-11-23
123,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,21-48,43.8,7-19,36.8,22-30,73.3,41,11,30,0,11,4,1,15,1,15,0,0,0,18,19.0,AWAY,2309,Kent State,Golden Flashes,KENT,401166097,2020,2,2019-11-25
129,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,30-63,47.6,9-25,36.0,21-26,80.8,43,15,28,0,12,4,2,10,0,10,0,0,0,15,36.0,AWAY,2415,Morgan St,Bears,MORG,401166100,2020,2,2019-11-30
135,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,32-58,55.2,10-24,41.7,29-34,85.3,38,12,26,0,21,4,6,9,0,9,0,0,0,19,16.0,AWAY,2294,Iowa,Hawkeyes,IOWA,401166103,2020,2,2019-12-06
138,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,25-59,42.4,10-29,34.5,14-20,70.0,25,11,14,0,7,5,3,11,1,11,1,1,0,25,0.0,HOME,194,Ohio State,Buckeyes,OSU,401166105,2020,2,2019-12-07
139,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,31-54,57.4,14-26,53.8,30-37,81.1,37,9,28,0,15,5,2,9,1,9,0,0,0,18,37.0,AWAY,213,Penn State,Nittany Lions,PSU,401166105,2020,2,2019-12-07
141,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,30-56,53.6,8-20,40.0,16-18,88.9,29,8,21,0,13,5,6,4,0,4,0,0,0,18,31.0,AWAY,84,Indiana,Hoosiers,IU,401166106,2020,2,2019-12-07
145,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,23-59,39.0,5-22,22.7,7-9,77.8,38,9,29,0,14,5,2,6,0,6,0,0,0,10,16.0,AWAY,77,Northwestern,Wildcats,NW,401166108,2020,2,2019-12-08
149,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,29-68,42.6,7-19,36.8,11-14,78.6,33,10,23,0,19,10,10,8,0,8,0,0,0,16,13.0,AWAY,120,Maryland,Terrapins,MD,401166110,2020,2,2019-12-11
150,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,27-62,43.5,3-18,16.7,5-6,83.3,28,6,22,0,12,6,5,8,0,8,0,0,0,18,3.0,HOME,356,Illinois,Fighting Illini,ILL,401166111,2020,2,2019-12-12
152,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,23-48,47.9,8-23,34.8,11-16,68.8,26,3,23,0,9,5,4,14,0,14,0,0,0,17,2.0,HOME,164,Rutgers,Scarlet Knights,RUTG,401166112,2020,2,2019-12-12
157,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,25-61,41.0,9-21,42.9,11-14,78.6,32,10,22,0,14,4,3,11,0,11,0,0,0,12,3.0,AWAY,2483,Oregon,Ducks,ORE,401166114,2020,2,2019-12-14
163,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,23-63,36.5,8-27,29.6,19-26,73.1,50,11,39,0,14,6,7,16,0,16,0,0,0,14,5.0,AWAY,333,Alabama,Crimson Tide,ALA,401166117,2020,2,2019-12-14
164,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,23-60,38.3,7-20,35.0,18-23,78.3,28,11,17,0,11,8,3,14,0,14,0,0,0,20,3.0,HOME,135,Minnesota,Golden Gophers,MINN,401166118,2020,2,2019-12-15
166,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,24-79,30.4,6-35,17.1,2-5,40.0,49,19,30,0,12,5,7,9,0,9,0,0,0,15,3.0,HOME,158,Nebraska,Cornhuskers,NEB,401166119,2020,2,2019-12-15
171,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,30-51,58.8,13-27,48.1,7-12,58.3,44,7,37,0,23,4,6,21,1,21,0,0,0,16,38.0,AWAY,2546,Southeast Missouri State,Redhawks,SEMO,401166121,2020,2,2019-12-18
175,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,33-61,54.1,10-30,33.3,11-13,84.6,37,6,31,0,24,9,10,13,0,13,0,0,0,17,32.0,AWAY,2115,Central Connecticut,Blue Devils,CCSU,401166123,2020,2,2019-12-20
176,Butler,s:40~l:41~t:2086,00a3e0,0d1361,Butler Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2086.png,Butler,2086,BUT,butler-bulldogs,21-45,46.7,7-19,36.8,21-32,65.6,36,10,26,0,16,3,3,12,0,12,0,0,0,20,17.0,HOME,2509,Purdue,Boilermakers,PUR,401166124,2020,2,2019-12-21
177,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,19-57,33.3,9-20,45.0,14-20,70.0,30,12,18,0,11,6,2,12,0,12,0,0,0,26,7.0,AWAY,2086,Butler,Bulldogs,BUT,401166124,2020,2,2019-12-21
178,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,22-44,50.0,6-19,31.6,21-27,77.8,33,7,26,0,15,5,7,14,0,14,0,0,0,16,8.0,HOME,96,Kentucky,Wildcats,UK,401166125,2020,2,2019-12-21
179,Kentucky,s:40~l:41~t:96,ffffff,005DAA,Kentucky Wildcats,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,Kentucky,96,UK,kentucky-wildcats,25-59,42.4,7-23,30.4,8-13,61.5,25,9,16,0,17,7,3,11,1,11,0,0,0,25,4.0,AWAY,194,Ohio State,Buckeyes,OSU,401166125,2020,2,2019-12-21
183,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,26-52,50.0,10-22,45.5,21-26,80.8,36,7,29,0,17,6,4,9,0,9,0,0,0,19,20.0,AWAY,270,Milwaukee,Panthers,MILW,401166127,2020,2,2019-12-21
185,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,28-53,52.8,11-27,40.7,19-25,76.0,44,12,32,0,14,7,6,10,2,10,0,0,0,12,45.0,AWAY,2506,Presbyterian,Blue Hose,PRES,401166128,2020,2,2019-12-21
191,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,37-68,54.4,14-32,43.8,9-11,81.8,37,14,23,0,24,11,4,15,0,15,0,0,0,19,30.0,AWAY,2117,Central Michigan,Chippewas,CMU,401166131,2020,2,2019-12-28
195,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,36-67,53.7,8-21,38.1,6-7,85.7,41,10,31,0,19,4,2,14,0,14,0,0,0,12,32.0,AWAY,2349,UMass Lowell,River Hawks,UML,401166133,2020,2,2019-12-29
201,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,15-48,31.3,8-24,33.3,21-29,72.4,41,12,29,0,10,6,2,22,1,22,0,0,0,25,9.0,AWAY,277,West Virginia,Mountaineers,WVU,401166136,2020,2,2019-12-29
207,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,35-67,52.2,8-26,30.8,12-18,66.7,43,18,25,0,16,8,3,11,0,11,0,0,0,17,35.0,AWAY,172,Cornell,Big Red,COR,401166139,2020,2,2019-12-29
217,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,24-55,43.6,13-31,41.9,4-7,57.1,43,5,38,0,18,6,7,14,0,14,0,0,0,14,31.0,AWAY,2520,Rider,Broncs,RID,401166144,2020,2,2020-01-01
221,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,29-68,42.6,11-25,44.0,14-23,60.9,41,15,26,0,20,6,3,15,0,15,0,0,0,20,8.0,AWAY,135,Minnesota,Golden Gophers,MINN,401166146,2020,2,2020-01-03
224,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,21-56,37.5,6-23,26.1,13-16,81.3,34,12,22,0,8,5,0,10,2,10,0,0,0,16,7.0,HOME,194,Ohio State,Buckeyes,OSU,401166148,2020,2,2020-01-04
225,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,19-47,40.4,6-20,30.0,13-17,76.5,32,8,24,0,8,4,1,14,0,14,0,0,0,17,7.0,AWAY,275,Wisconsin,Badgers,WISC,401166148,2020,2,2020-01-04
229,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,33-72,45.8,8-28,28.6,15-22,68.2,39,15,24,0,13,11,5,8,1,8,0,0,0,16,10.0,AWAY,2294,Iowa,Hawkeyes,IOWA,401166150,2020,2,2020-01-04
230,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,25-69,36.2,5-23,21.7,14-22,63.6,34,14,20,0,14,7,5,10,0,10,1,1,0,22,0.0,HOME,127,Michigan State,Spartans,MSU,401166151,2020,2,2020-01-05
232,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,15-60,25.0,3-17,17.6,4-10,40.0,34,13,21,0,6,3,2,11,0,11,0,0,0,10,0.0,HOME,356,Illinois,Fighting Illini,ILL,401166152,2020,2,2020-01-06
236,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,21-67,31.3,5-27,18.5,8-10,80.0,31,11,20,0,12,6,4,14,0,14,0,0,0,22,8.0,HOME,120,Maryland,Terrapins,MD,401166154,2020,2,2020-01-08
240,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,22-61,36.1,6-26,23.1,11-13,84.6,36,9,27,0,9,4,4,14,0,14,0,0,0,23,10.0,HOME,164,Rutgers,Scarlet Knights,RUTG,401166156,2020,2,2020-01-08
245,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,23-53,43.4,4-15,26.7,20-23,87.0,32,10,22,0,5,3,6,8,1,8,0,0,0,16,7.0,AWAY,356,Illinois,Fighting Illini,ILL,401166158,2020,2,2020-01-09
246,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,29-71,40.8,6-19,31.6,14-19,73.7,47,15,32,0,7,2,4,15,0,15,0,0,0,23,6.0,HOME,130,Michigan,Wolverines,MICH,401166159,2020,2,2020-01-10
247,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,31-66,47.0,7-29,24.1,15-24,62.5,35,6,29,0,17,7,7,9,0,9,0,0,0,17,9.0,AWAY,2509,Purdue,Boilermakers,PUR,401166159,2020,2,2020-01-10
