id,status,title,coverage,scheduled,home_points,away_points,neutral_site,conference_game,track_on_court,broadcasts,tz_0,tz_away,tz_home,tz_venue,venue_id,venue_name,venue_capacity,venue_address,venue_city,venue_state,venue_zip,venue_country,home_name,home_alias,home_id,home_seed,home_source,away_name,away_alias,away_id,away_seed,away_source,year,season_type
2bf2678c-7fe0-466c-a964-b3bcfd93252a,closed,West Regional - First Round - Game 5,full,2019-03-22T20:10:00+00:00,91.0,74.0,True,False,True,"[{'network': 'TNT', 'type': 'TV', 'locale': 'National', 'channel': '245'}]",,,,US/Central,7aec3f52-9759-4b41-b4f4-c6645b4aef21,BOK Center,17839,200 S. Denver Avenue,Tulsa,OK,74103,USA,Buffalo Bulls,BUFF,a9f5c9a2-342c-4881-9996-5d5c05ec9bd9,6.0,,Arizona State Sun Devils,ASU,ad4bc983-8d2e-4e6f-a8f9-80840a786c64,11.0,"{'id': '5988f0a1-854d-4f25-9525-a980a9838d7f', 'title': 'First Four - Game 4', 'status': 'closed', 'coverage': 'full', 'home_team': 'ad4bc983-8d2e-4e6f-a8f9-80840a786c64', 'away_team': 'c1f4aae1-aa16-4095-aeab-10e5c2a1236a', 'scheduled': '2019-03-21T01:17:00+00:00', 'outcome': 'win'}",2018,PST
b7ba63a3-a002-4e18-9f22-ba782c169dfb,closed,South Regional - First Round - Game 3,full,2019-03-22T20:43:00+00:00,54.0,72.0,True,False,True,"[{'network': 'TBS', 'type': 'TV', 'locale': 'National', 'channel': '247'}]",,,US/Central,US/Pacific,3c07db0f-34cf-40c4-8335-698cc475a06a,SAP Center at San Jose,18549,525 West Santa Clara Street,San Jose,CA,95113,USA,Wisconsin Badgers,WIS,c7569eae-5b93-4197-b204-6f3a62146b25,5.0,,Oregon Ducks,ORE,1da70895-f77f-44ef-b216-d63c02e696eb,12.0,,2018,PST
bc8d24fa-0bb2-4914-9571-6744342c4375,closed,Midwest Regional - First Round - Game 2,full,2019-03-22T22:50:00+00:00,61.0,78.0,True,False,True,"[{'network': 'TNT', 'type': 'TV', 'locale': 'National', 'channel': '245'}]",,US/Pacific,,US/Eastern,2d965e65-8de7-4036-a306-c744784ebfd5,Nationwide Arena,19500,200 West Nationwide Boulevard,Columbus,OH,43215,USA,Utah State Aggies,USU,7672ff16-8436-47e6-8546-0fb5494ec7ee,8.0,,Washington Huskies,WASH,e52c9644-717a-46f4-bf16-aeca000b3b44,9.0,,2018,PST
42d3a9cd-b9af-43bc-b83c-ada352f3901c,closed,East Regional - First Round - Game 1,full,2019-03-22T23:10:00+00:00,85.0,62.0,True,False,True,"[{'network': 'CBS', 'type': 'TV', 'locale': 'National'}]",,,US/Eastern,US/Eastern,874fedd5-4ab8-41fd-8b33-1ad9e93ed73a,Colonial Life Arena,18000,801 Lincoln Street,Columbia,SC,29208,USA,Duke Blue Devils,DUKE,faeb1160-5d15-4f26-99fc-c441cf21fc7f,1.0,,North Dakota State Bison,NDSU,984e7518-e418-45d5-9797-979b8c2085c1,16.0,"{'id': 'b39e0a09-8600-4727-8042-531a9ca99be6', 'title': 'First Four - Game 3', 'status': 'closed', 'coverage': 'full', 'home_team': '984e7518-e418-45d5-9797-979b8c2085c1', 'away_team': 'e4c315a0-e83f-4d14-856e-34a0463059e3', 'scheduled': '2019-03-20T22:40:00+00:00', 'outcome': 'win'}",2018,PST
c712cdca-769d-4195-93d8-aec132a0fdf3,closed,Midwest Regional - First Round - Game 6,full,2019-03-22T23:20:00+00:00,84.0,55.0,True,False,True,"[{'network': 'TBS', 'type': 'TV', 'locale': 'National', 'channel': '247'}]",,,US/Central,US/Central,7aec3f52-9759-4b41-b4f4-c6645b4aef21,BOK Center,17839,200 S. Denver Avenue,Tulsa,OK,74103,USA,Houston Cougars,HOU,1f99a164-d593-4d81-85d5-0d7889d6f486,3.0,,Georgia State Panthers,GAST,94ea835b-8ce9-4de2-a5b1-971548fea974,14.0,,2018,PST
920da5f9-ff04-4596-9523-1b580b68d318,closed,East Regional - First Round - Game 3,full,2019-03-22T23:37:00+00:00,76.0,80.0,True,False,True,"[{'network': 'TruTV', 'type': 'TV', 'locale': 'National', 'channel': '246'}]",,US/Eastern,,US/Pacific,3c07db0f-34cf-40c4-8335-698cc475a06a,SAP Center at San Jose,18549,525 West Santa Clara Street,San Jose,CA,95113,USA,Mississippi State Bulldogs,MSST,a1ba4b89-d97c-44e2-835f-79ad3ccaa5ae,5.0,,Liberty Flames,LIB,559db90c-741f-40d1-aa81-3fdd1d4889f3,12.0,,2018,PST
4a40b2f8-c7b5-4711-8277-e9febd4021e1,closed,Midwest Regional - First Round - Game 1,full,2019-03-23T01:30:00+00:00,88.0,73.0,True,False,True,"[{'network': 'TNT', 'type': 'TV', 'locale': 'National', 'channel': '245'}]",,,US/Eastern,US/Eastern,2d965e65-8de7-4036-a306-c744784ebfd5,Nationwide Arena,19500,200 West Nationwide Boulevard,Columbus,OH,43215,USA,North Carolina Tar Heels,UNC,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,1.0,,Iona Gaels,IONA,255c2a87-40c0-4989-bbb9-d286aac5d28e,16.0,,2018,PST
55cfcec8-36de-4917-a30b-473a98bee2bf,closed,East Regional - First Round - Game 2,full,2019-03-23T01:45:00+00:00,58.0,73.0,True,False,True,"[{'network': 'CBS', 'type': 'TV', 'locale': 'National'}]",,US/Eastern,US/Eastern,US/Eastern,874fedd5-4ab8-41fd-8b33-1ad9e93ed73a,Colonial Life Arena,18000,801 Lincoln Street,Columbia,SC,29208,USA,Virginia Commonwealth Rams,VCU,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,8.0,,UCF Knights,UCF,054c3e85-0552-4549-b123-7e84af6e7b6c,9.0,,2018,PST
3cb6b7fa-18d2-4225-bf17-48da9a11250c,closed,Midwest Regional - First Round - Game 5,full,2019-03-23T01:46:00+00:00,59.0,62.0,True,False,True,"[{'network': 'TBS', 'type': 'TV', 'locale': 'National', 'channel': '247'}]",,US/Eastern,US/Central,US/Central,7aec3f52-9759-4b41-b4f4-c6645b4aef21,BOK Center,17839,200 S. Denver Avenue,Tulsa,OK,74103,USA,Iowa State Cyclones,ISU,0e4258fa-3154-4c16-b693-adecab184c6c,6.0,,Ohio State Buckeyes,OSU,857462b3-0ab6-4d26-9669-10ca354e382b,11.0,,2018,PST
5c71531c-908e-4a7e-bdde-26be0c8be0d9,closed,East Regional - First Round - Game 4,full,2019-03-23T02:20:00+00:00,66.0,52.0,True,False,True,"[{'network': 'TruTV', 'type': 'TV', 'locale': 'National', 'channel': '246'}]",,US/Central,US/Eastern,US/Pacific,3c07db0f-34cf-40c4-8335-698cc475a06a,SAP Center at San Jose,18549,525 West Santa Clara Street,San Jose,CA,95113,USA,Virginia Tech Hokies,VT,324ccccc-575b-4b82-acb0-fbb8e68da13b,4.0,,Saint Louis Billikens,SLU,1e42cce3-236b-4f3e-9650-2c45e6332e1e,13.0,,2018,PST
ccfcf317-c7ce-4e82-a055-7650b9ceb2f7,closed,East Regional - Second Round - Game 3,full,2019-03-23T16:10:00+00:00,69.0,67.0,True,False,True,"[{'network': 'CBS', 'type': 'TV', 'locale': 'National'}]",,US/Eastern,,,6052c613-8f47-4e85-8be1-f43e2d134583,VyStar Veterans Memorial Arena,14091,300 A Philip Randolph Boulevard,Jacksonville,FL,32202,USA,LSU Tigers,LSU,70e2bedd-3a0a-479c-ac99-e3f58aa6824b,3.0,"{'id': '507d8600-5d94-403a-b2fd-c8b02f3d3ee5', 'title': 'East Regional - First Round - Game 6', 'status': 'closed', 'coverage': 'full', 'home_team': '70e2bedd-3a0a-479c-ac99-e3f58aa6824b', 'away_team': 'ca478771-aa3d-4231-81e0-b70f519134fb', 'scheduled': '2019-03-21T16:40:00+00:00', 'outcome': 'win'}",Maryland Terrapins,MD,2778d005-cc14-4e58-9bf2-3fc37bffb62f,6.0,"{'id': '7a2df4e0-1d47-4080-93dd-d418eca4af5d', 'title': 'East Regional - First Round - Game 5', 'status': 'closed', 'coverage': 'full', 'home_team': '2778d005-cc14-4e58-9bf2-3fc37bffb62f', 'away_team': 'a0a22502-0d84-440c-84af-1fbb070ad54c', 'scheduled': '2019-03-21T19:24:00+00:00', 'outcome': 'win'}",2018,PST
fe293eff-e1a7-4f1f-9f3d-a251fc8ca006,closed,Midwest Regional - Second Round - Game 4,full,2019-03-23T19:00:00+00:00,62.0,56.0,True,False,True,"[{'network': 'CBS', 'type': 'TV', 'locale': 'National'}]",,,,,6052c613-8f47-4e85-8be1-f43e2d134583,VyStar Veterans Memorial Arena,14091,300 A Philip Randolph Boulevard,Jacksonville,FL,32202,USA,Kentucky Wildcats,UK,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,2.0,"{'id': '89f5b694-2001-4ff5-bfbe-7a885cb6142d', 'title': 'Midwest Regional - First Round - Game 8', 'status': 'closed', 'coverage': 'full', 'home_team': '2267a1f4-68f6-418b-aaf6-2aa0c4b291f1', 'away_team': 'a52b2ece-1f87-45b5-ae1e-8d0920479965', 'scheduled': '2019-03-21T23:10:00+00:00', 'outcome': 'win'}",Wofford Terriers,WOF,9916713f-b243-452b-93ae-a2c3ccabf68b,7.0,"{'id': '07ebfdf1-e879-4862-a046-39d41a7c1092', 'title': 'Midwest Regional - First Round - Game 7', 'status': 'closed', 'coverage': 'full', 'home_team': '9916713f-b243-452b-93ae-a2c3ccabf68b', 'away_team': 'aef5e386-d8e8-460c-8014-3a2f090fd988', 'scheduled': '2019-03-22T01:39:00+00:00', 'outcome': 'win'}",2018,PST
fdcfe295-6c62-4cfb-8e77-6475cc0c5e09,closed,West Regional - Second Round - Game 4,full,2019-03-23T21:25:00+00:00,64.0,49.0,True,False,True,"[{'network': 'CBS', 'type': 'TV', 'locale': 'National'}]",,,US/Eastern,US/Central,786bfe1c-6fa3-4177-a207-0242f7f68bfb,Wells Fargo Arena,16110,730 3rd Street,Des Moines,IA,50309,USA,Michigan Wolverines,MICH,bdc2561d-f603-4fab-a262-f1d2af462277,2.0,"{'id': '2ec0da44-b565-4d94-9677-fcf903021342', 'title': 'West Regional - First Round - Game 8', 'status': 'closed', 'coverage': 'full', 'home_team': 'bdc2561d-f603-4fab-a262-f1d2af462277', 'away_team': 'e3848467-66c0-41e5-8283-02e3586d8601', 'scheduled': '2019-03-22T01:47:00+00:00', 'outcome': 'win'}",Florida Gators,FLA,912f8837-1d81-4ef9-a576-a21f271d4c64,10.0,"{'id': 'fd3ed597-bba8-4836-822b-80f7deb3945b', 'title': 'West Regional - First Round - Game 7', 'status': 'closed', 'coverage': 'full', 'home_team': '62a73b4a-e281-4483-a1f8-f1160a18e456', 'away_team': '912f8837-1d81-4ef9-a576-a21f271d4c64', 'scheduled': '2019-03-21T22:55:00+00:00', 'outcome': 'win'}",2018,PST
