team_name,ESPN_conference_id,conference_name,primary_color,secondary_color
Oakland Golden Grizzlies,45,Horizon,04091c,bc955c
Ohio Bobcats,14,MAC,295A29,e4bb85
Ohio State Buckeyes,7,Big 10,de3129,666666
Oklahoma Sooners,8,Big 12,7b0000,cccccc
Oklahoma State Cowboys,8,Big 12,FF6500,ff9900
Old Dominion Monarchs,11,Conference USA,00507d,a1d2f1
Ole Miss Rebels,23,SEC,001148,00205b
Omaha Mavericks,49,Summit League,e3193e,
Oral Roberts Golden Eagles,49,Summit League,002955,ccb48c
Oregon Ducks,21,PAC-12,044520,fee123
Oregon State Beavers,21,PAC-12,c34500,dea076
Pacific Tigers,29,WCC,F47820,c2c3c0
Penn State Nittany Lions,7,Big 10,00265D,002e5c
Pennsylvania Quakers,12,Ivy League,082A74,a6163d
Pepperdine Waves,29,WCC,003A72,dc762f
Pittsburgh Panthers,2,ACC,003263,231f20
Portland Pilots,29,WCC,0e034e,f0f0f0
Portland State Vikings,5,Big Sky,00311e,ebebeb
Prairie View A&M Panthers,26,SWAC,4d0960,
Presbyterian Blue Hose,6,Big South,194896,990134
Princeton Tigers,12,Ivy League,ff9408,080808
Providence Friars,4,Big East,000000,7d8082
Purdue Boilermakers,7,Big 10,B89D29,a4a9ad
Purdue Fort Wayne Mastodons,45,Horizon,00378A,f0f0f0
Quinnipiac Bobcats,13,MAAC,041B43,
Radford Highlanders,6,Big South,BC1515,c2c3c0
Rhode Island Rams,3,A10,091f3f,5ab3e8
Rice Owls,11,Conference USA,003D7D,d1d5d8
Richmond Spiders,3,A10,9e0712,b90b2e
Rider Broncs,13,MAAC,a80532,ebebeb
Robert Morris Colonials,45,Horizon,00214D,a21d2b
Rutgers Scarlet Knights,7,Big 10,d21034,ffffff
SE Louisiana Lions,25,Southland,215732,ffc72c
SIU Edwardsville Cougars,20,OVC,eb1c23,080808
SMU Mustangs,62,AAC,E32F38,ecdcb9
Sacramento State Hornets,5,Big Sky,00573C,cdb97d
Sacred Heart Pioneers,19,Northeast,a40012,c29472
Saint Joseph's Hawks,3,A10,C2071B,101010
Saint Louis Billikens,3,A10,00539C,ebebeb
Saint Mary's Gaels,29,WCC,003768,d02f35
Saint Peter's Peacocks,13,MAAC,004CC2,
Sam Houston Bearkats,30,WAC,fe5000,000000
Samford Bulldogs,24,Southern,005485,bc0023
San Diego State Aztecs,44,MWC,BF2C37,a8996e
San Diego Toreros,29,WCC,2f99d4,2f99d4
San Francisco Dons,29,WCC,22523F,fbcd3c
San José State Spartans,44,MWC,005893,fdba31
Santa Clara Broncos,29,WCC,690b0b,101010
Seattle U Redhawks,30,WAC,BF2E1A,c2c3c0
Seton Hall Pirates,4,Big East,0857B1,8a8d8f
Siena Saints,13,MAAC,037961,eea60f
South Alabama Jaguars,27,Sun Belt,003E7E,
South Carolina Gamecocks,23,SEC,670010,000000
South Carolina State Bulldogs,16,MEAC,7d1315,104897
South Carolina Upstate Spartans,6,Big South,008545,000000
South Dakota Coyotes,49,Summit League,CD1241,f0f0f0
South Dakota State Jackrabbits,49,Summit League,005DAB,c33139
South Florida Bulls,62,AAC,004A36,231f20
Southeast Missouri State Redhawks,20,OVC,cc0000,080808
Southern Illinois Salukis,18,MVC,85283D,c2c3c0
Southern Jaguars,26,SWAC,004B97,ffc82d
Southern Miss Golden Eagles,11,Conference USA,FFAA3C,ffc423
Southern Utah Thunderbirds,5,Big Sky,d10000,c2c3c0
St. Bonaventure Bonnies,3,A10,70261D,
St. Francis (BKN) Terriers,19,Northeast,113682,
St. Francis (PA) Red Flash,19,Northeast,a20012,
St. John's Red Storm,4,Big East,d10000,101010
St. Thomas - Minnesota Tommies,49,Summit League,000000,
Stanford Cardinal,21,PAC-12,A80532,ffffff
Stephen F. Austin Lumberjacks,30,WAC,393996,bec0c2
Stetson Hatters,46,ASUN,0a5640,56854e
Stony Brook Seawolves,1,American East,990000,
Syracuse Orange,2,ACC,F37321,0d1d37
TCU Horned Frogs,8,Big 12,3C377D,f1f2f3
Tarleton Texans,30,WAC,000000,
Temple Owls,62,AAC,A80532,a7a9ac
Tennessee State Tigers,20,OVC,171796,f0f0f0
Tennessee Tech Golden Eagles,20,OVC,5A4099,ffde00
Tennessee Volunteers,23,SEC,EE9627,ffffff
Texas A&M Aggies,23,SEC,5C0025,ffffff
Texas A&M-CC Islanders,25,Southland,00639c,008752
Texas Longhorns,8,Big 12,EE7524,f0f0f0
Texas Southern Tigers,26,SWAC,6A0403,ebebeb
Texas State Bobcats,27,Sun Belt,4e1719,b4975a
Texas Tech Red Raiders,8,Big 12,C80025,231f20
The Citadel Bulldogs,24,Southern,002b5c,f0f0f0
Toledo Rockets,14,MAC,ffffff,ffd51d
Towson Tigers,10,CAA,FFC229,
Troy Trojans,27,Sun Belt,AE0210,88898c
Tulane Green Wave,62,AAC,005837,3baf29
Tulsa Golden Hurricane,62,AAC,004371,ee3b33
UAB Blazers,11,Conference USA,054338,ffc845
UC Davis Aggies,9,Big West,002855,c3c4c6
UC Irvine Anteaters,9,Big West,002B5C,fec52e
UC Riverside Highlanders,9,Big West,14234F,
UC San Diego Tritons,9,Big West,000000,
UC Santa Barbara Gauchos,9,Big West,1D1160,fdb813
UCF Knights,62,AAC,000000,231f20
UCLA Bruins,21,PAC-12,005C8E,ffc72c
UConn Huskies,4,Big East,001d40,f1f2f3
UIC Flames,45,Horizon,001e62,d50032
UL Monroe Warhawks,27,Sun Belt,231F20,b18445
UMBC Retrievers,1,American East,000000,ad860a
UMass Lowell River Hawks,1,American East,00529C,cf1f2f
UMass Minutemen,3,A10,880007,
UNC Asheville Bulldogs,6,Big South,156199,c2c3c0
UNC Greensboro Spartans,24,Southern,003559,ffd90a
UNC Wilmington Seahawks,10,CAA,1d2f68,00665e
UNLV Rebels,44,MWC,000000,c2c4c6
USC Trojans,21,PAC-12,ffc72c,ae2531
UT Arlington Mavericks,27,Sun Belt,004b7c,f58024
UT Martin Skyhawks,20,OVC,FF6700,102a5c
UT Rio Grande Valley Vaqueros,30,WAC,dc6000,e1732d
UTEP Miners,11,Conference USA,ff8200,041e42
UTSA Roadrunners,11,Conference USA,002A5C,f47321
Utah State Aggies,44,MWC,003263,949ca1
Utah Utes,21,PAC-12,890012,7e8083
Utah Valley Wolverines,30,WAC,004812,e1c736
VCU Rams,3,A10,929292,edb71d
VMI Keydets,24,Southern,E52D37,eec52b
Valparaiso Beacons,18,MVC,794500,
Vanderbilt Commodores,23,SEC,000000,231f20
Vermont Catamounts,1,American East,013C24,ffc72c
Villanova Wildcats,4,Big East,123d7C,f0f0f0
Virginia Cavaliers,2,ACC,f84c1e,ffffff
Virginia Tech Hokies,2,ACC,74232D,c2c1ba
Wagner Seahawks,19,Northeast,00483A,ffffff
Wake Forest Demon Deacons,2,ACC,9E7E38,000000
Washington Huskies,21,PAC-12,2B2F64,e8e3d3
Washington State Cougars,21,PAC-12,94022a,6a747c
Weber State Wildcats,5,Big Sky,18005a,ebebeb
West Virginia Mountaineers,8,Big 12,FFC600,eaaa00
Western Carolina Catamounts,24,Southern,492F91,bf9e70
Western Illinois Leathernecks,49,Summit League,4e1e8a,ffc90a
Western Kentucky Hilltoppers,11,Conference USA,F32026,b3b5b8
Western Michigan Broncos,14,MAC,532e1f,8b7f79
Wichita State Shockers,62,AAC,0d0a03,ffc41e
William & Mary Tribe,10,CAA,103217,f6b220
Winthrop Eagles,6,Big South,9e0b0e,fdb41e
Wisconsin Badgers,7,Big 10,A00002,f7f7f7
Wofford Terriers,24,Southern,533B22,f0f0f0
Wright State Raiders,45,Horizon,cba052,cba052
Wyoming Cowboys,44,MWC,533B22,ffffff
Xavier Musketeers,4,Big East,002144,9ea2a2
Yale Bulldogs,12,Ivy League,004a81,286dc0
Youngstown State Penguins,45,Horizon,E51935,690717
